Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,35.0,1,45.0,1,1-2 Year,No,2630.0,160.0,215,0
Male,21.0,1,6.0,1,< 1 Year,No,24384.0,152.0,42,0
Male,49.0,1,28.0,1,1-2 Year,No,38446.0,125.0,264,0
Female,24.0,1,11.0,0,< 1 Year,Yes,29442.0,152.0,291,0
Female,23.0,1,8.0,0,1-2 Year,Yes,37623.0,124.0,134,0
Male,21.0,1,8.0,1,< 1 Year,No,31232.0,160.0,148,0
Female,22.0,1,11.0,1,< 1 Year,No,2630.0,152.0,17,0
Male,22.0,1,41.0,1,< 1 Year,No,31252.0,152.0,129,0
Female,24.0,1,21.0,1,< 1 Year,No,2630.0,152.0,183,0
Male,21.0,1,3.0,1,< 1 Year,Yes,24132.0,160.0,69,0
Female,40.0,1,28.0,0,1-2 Year,Yes,33568.0,124.0,220,0
Female,22.0,1,24.0,0,< 1 Year,Yes,36946.0,152.0,118,0
Male,45.0,1,28.0,0,1-2 Year,Yes,31944.0,26.0,64,0
Male,80.0,1,28.0,0,1-2 Year,Yes,2630.0,156.0,259,0
Male,48.0,1,44.0,1,1-2 Year,No,30692.0,124.0,115,0
Female,30.0,1,46.0,0,< 1 Year,Yes,32277.0,151.0,278,0
Female,25.0,1,28.0,0,< 1 Year,Yes,26305.0,152.0,274,0
Female,80.0,1,46.0,0,1-2 Year,Yes,31832.0,30.0,34,0
Female,44.0,1,27.0,0,1-2 Year,Yes,2630.0,124.0,298,0
Male,24.0,1,6.0,1,< 1 Year,No,30166.0,152.0,122,0
Female,28.0,1,8.0,0,< 1 Year,Yes,2630.0,156.0,46,0
Male,82.0,1,28.0,1,1-2 Year,No,51422.0,122.0,31,0
Female,56.0,1,6.0,0,1-2 Year,Yes,29175.0,26.0,34,0
Female,47.0,1,28.0,1,1-2 Year,Yes,38987.0,26.0,68,0
Male,65.0,1,28.0,0,1-2 Year,Yes,34885.0,26.0,257,0
Male,80.0,1,28.0,1,1-2 Year,No,22981.0,152.0,68,0
Male,43.0,1,28.0,0,1-2 Year,Yes,35721.0,55.0,187,0
Male,46.0,1,28.0,0,> 2 Years,Yes,40852.0,26.0,225,0
Female,26.0,1,10.0,1,< 1 Year,No,23379.0,152.0,238,0
Female,36.0,1,28.0,0,1-2 Year,Yes,2630.0,157.0,211,0
Male,45.0,1,47.0,0,1-2 Year,Yes,40913.0,26.0,141,0
Female,58.0,1,35.0,0,1-2 Year,No,30794.0,10.0,238,0
Male,28.0,1,28.0,1,< 1 Year,No,34417.0,152.0,52,0
Male,30.0,1,15.0,1,< 1 Year,No,38461.0,152.0,42,0
Male,39.0,1,29.0,0,1-2 Year,Yes,2630.0,124.0,80,0
Male,21.0,1,8.0,0,< 1 Year,Yes,38555.0,160.0,103,0
Female,24.0,1,13.0,0,< 1 Year,Yes,28960.0,160.0,100,0
Male,47.0,1,28.0,1,1-2 Year,No,53304.0,7.0,60,0
Female,74.0,1,28.0,0,1-2 Year,No,26440.0,122.0,45,0
Male,41.0,1,21.0,0,1-2 Year,Yes,31053.0,152.0,260,0
Male,28.0,1,32.0,1,< 1 Year,No,2630.0,152.0,13,0
Male,28.0,1,11.0,1,< 1 Year,No,2630.0,152.0,242,0
Male,41.0,1,27.0,0,1-2 Year,Yes,18423.0,124.0,174,1
Female,63.0,1,48.0,1,1-2 Year,No,2630.0,124.0,113,0
Male,47.0,1,40.0,1,1-2 Year,No,2630.0,152.0,281,0
Male,20.0,1,46.0,1,< 1 Year,Yes,35759.0,160.0,135,0
Female,25.0,1,10.0,1,< 1 Year,No,22459.0,152.0,269,0
Female,27.0,1,11.0,1,< 1 Year,No,33157.0,152.0,229,0
Male,27.0,1,9.0,1,< 1 Year,No,23343.0,152.0,187,0
Male,30.0,1,48.0,1,1-2 Year,No,2630.0,26.0,81,0
Female,56.0,1,28.0,0,> 2 Years,Yes,70049.0,25.0,213,1
Male,57.0,1,25.0,1,1-2 Year,No,42464.0,26.0,284,0
Male,53.0,1,8.0,0,1-2 Year,Yes,89163.0,26.0,121,0
Male,26.0,1,37.0,0,< 1 Year,Yes,49965.0,152.0,296,0
Male,36.0,1,8.0,0,1-2 Year,No,2630.0,157.0,243,0
Female,24.0,1,18.0,1,< 1 Year,No,38519.0,152.0,13,0
Male,49.0,1,28.0,0,1-2 Year,Yes,32761.0,26.0,56,1
Male,21.0,1,28.0,0,< 1 Year,Yes,36328.0,152.0,296,0
Female,24.0,1,28.0,1,1-2 Year,No,43540.0,124.0,79,0
Female,53.0,1,28.0,0,1-2 Year,Yes,44850.0,26.0,289,0
Male,21.0,1,30.0,1,< 1 Year,No,29075.0,160.0,77,0
Female,43.0,1,28.0,0,1-2 Year,Yes,34940.0,124.0,125,1
Male,53.0,1,28.0,0,1-2 Year,Yes,37461.0,163.0,28,0
Male,39.0,1,32.0,0,1-2 Year,Yes,2630.0,52.0,59,0
Female,23.0,1,18.0,1,< 1 Year,No,27826.0,152.0,115,0
Female,52.0,1,33.0,0,1-2 Year,Yes,33544.0,124.0,261,1
Male,33.0,1,3.0,0,1-2 Year,Yes,25600.0,124.0,241,1
Female,35.0,1,50.0,0,1-2 Year,Yes,40102.0,124.0,18,0
Male,35.0,1,40.0,0,1-2 Year,Yes,29864.0,154.0,102,0
Male,55.0,1,41.0,1,1-2 Year,No,25874.0,26.0,282,0
Female,26.0,1,3.0,1,< 1 Year,No,27808.0,152.0,116,0
Female,45.0,1,31.0,1,1-2 Year,No,2630.0,148.0,275,0
Female,57.0,1,46.0,1,1-2 Year,No,2630.0,26.0,161,0
Female,40.0,1,3.0,1,1-2 Year,No,29783.0,26.0,173,0
Male,29.0,1,28.0,0,1-2 Year,No,2630.0,163.0,116,0
Male,43.0,1,28.0,1,1-2 Year,No,30348.0,26.0,92,0
Male,29.0,1,3.0,0,1-2 Year,Yes,2630.0,124.0,186,0
Male,23.0,1,31.0,0,< 1 Year,Yes,2630.0,124.0,179,0
Male,49.0,1,27.0,0,1-2 Year,Yes,23611.0,124.0,13,0
Female,49.0,1,2.0,0,1-2 Year,No,33009.0,124.0,175,0
Male,24.0,1,28.0,0,< 1 Year,Yes,48616.0,26.0,288,1
Male,75.0,1,41.0,0,> 2 Years,Yes,35186.0,124.0,224,0
Female,57.0,1,28.0,0,1-2 Year,No,43409.0,26.0,185,0
Female,23.0,1,11.0,1,< 1 Year,No,26581.0,152.0,146,0
Female,59.0,1,37.0,0,> 2 Years,Yes,27464.0,124.0,173,0
Male,47.0,1,4.0,0,> 2 Years,Yes,42095.0,26.0,150,0
Male,51.0,1,28.0,0,> 2 Years,Yes,41608.0,124.0,66,0
Female,53.0,1,28.0,0,1-2 Year,No,43800.0,26.0,232,0
Female,25.0,1,36.0,1,< 1 Year,No,31538.0,152.0,291,0
Female,25.0,1,47.0,0,< 1 Year,Yes,33425.0,152.0,151,0
Female,41.0,1,8.0,0,1-2 Year,Yes,42893.0,26.0,261,0
Male,49.0,1,28.0,0,1-2 Year,No,2630.0,156.0,41,0
Female,22.0,1,41.0,1,< 1 Year,No,30253.0,152.0,244,0
Female,26.0,1,46.0,1,< 1 Year,No,20499.0,152.0,115,0
Female,45.0,1,28.0,0,1-2 Year,Yes,40394.0,26.0,45,1
Male,32.0,1,35.0,0,1-2 Year,Yes,24575.0,124.0,127,0
Female,27.0,1,28.0,1,< 1 Year,No,21502.0,152.0,194,0
Male,68.0,1,8.0,0,1-2 Year,Yes,42105.0,26.0,125,1
Female,23.0,1,8.0,1,< 1 Year,No,34894.0,152.0,298,0
Male,21.0,1,47.0,0,< 1 Year,Yes,36986.0,152.0,259,0
Male,22.0,1,13.0,0,< 1 Year,Yes,20283.0,152.0,210,0
Female,47.0,1,11.0,0,1-2 Year,Yes,2630.0,26.0,83,0
Female,23.0,1,42.0,0,< 1 Year,Yes,31111.0,151.0,204,0
Male,50.0,1,8.0,0,1-2 Year,Yes,2630.0,124.0,244,1
Female,73.0,1,26.0,1,1-2 Year,No,2630.0,152.0,175,0
Female,24.0,1,15.0,1,< 1 Year,No,25844.0,152.0,288,0
Female,22.0,1,28.0,0,1-2 Year,Yes,47757.0,26.0,208,0
Male,43.0,1,52.0,0,1-2 Year,No,2630.0,124.0,92,0
Female,26.0,1,28.0,0,1-2 Year,Yes,47823.0,163.0,79,0
Female,31.0,1,35.0,0,< 1 Year,Yes,2630.0,152.0,165,1
Female,24.0,1,33.0,0,< 1 Year,Yes,32397.0,152.0,116,0
Male,67.0,1,26.0,1,1-2 Year,No,43048.0,22.0,177,0
Male,55.0,1,47.0,1,1-2 Year,No,29134.0,152.0,89,0
Male,24.0,1,46.0,1,< 1 Year,No,35148.0,152.0,264,0
Female,40.0,1,15.0,0,1-2 Year,Yes,32683.0,152.0,149,0
Female,35.0,1,8.0,0,1-2 Year,Yes,36828.0,124.0,115,1
Male,24.0,1,8.0,1,< 1 Year,No,44269.0,152.0,143,0
Female,29.0,1,6.0,0,< 1 Year,No,33809.0,152.0,239,0
Male,39.0,1,35.0,0,1-2 Year,Yes,36932.0,154.0,135,0
Male,35.0,1,23.0,0,1-2 Year,Yes,30802.0,154.0,243,1
Male,26.0,1,11.0,1,< 1 Year,No,37977.0,152.0,183,0
Female,37.0,1,28.0,0,1-2 Year,Yes,48106.0,124.0,105,0
Female,28.0,1,13.0,1,< 1 Year,No,31850.0,152.0,284,0
Male,49.0,1,28.0,1,1-2 Year,No,39997.0,26.0,259,0
Female,68.0,1,28.0,0,1-2 Year,Yes,50011.0,124.0,240,0
Male,79.0,1,28.0,0,1-2 Year,Yes,58270.0,122.0,193,0
Male,26.0,1,23.0,0,1-2 Year,No,2630.0,124.0,76,0
Male,63.0,1,38.0,0,1-2 Year,Yes,2630.0,156.0,162,0
Female,26.0,1,41.0,1,< 1 Year,No,35382.0,152.0,87,0
Male,77.0,1,48.0,1,1-2 Year,No,2630.0,26.0,250,0
Male,24.0,1,41.0,1,< 1 Year,No,42746.0,152.0,149,0
Female,23.0,1,41.0,0,< 1 Year,Yes,30377.0,152.0,38,0
Male,22.0,1,30.0,1,< 1 Year,No,28686.0,152.0,260,0
Female,60.0,1,8.0,1,1-2 Year,No,40001.0,124.0,71,0
Female,63.0,1,1.0,1,1-2 Year,No,2630.0,124.0,109,0
Female,23.0,1,12.0,1,< 1 Year,No,2630.0,160.0,244,0
Female,44.0,1,28.0,0,1-2 Year,Yes,52737.0,124.0,11,0
Male,76.0,1,3.0,0,1-2 Year,No,33536.0,26.0,183,0
Male,79.0,1,28.0,1,1-2 Year,No,53071.0,26.0,94,0
Female,22.0,1,50.0,1,< 1 Year,No,42193.0,152.0,11,0
Male,25.0,1,28.0,0,1-2 Year,Yes,33686.0,124.0,54,0
Female,42.0,1,28.0,0,1-2 Year,Yes,37899.0,26.0,211,1
Female,25.0,1,28.0,1,< 1 Year,No,60905.0,152.0,191,0
Female,25.0,1,2.0,0,< 1 Year,Yes,27436.0,152.0,130,0
Male,34.0,1,1.0,1,1-2 Year,No,2630.0,26.0,51,0
Female,51.0,1,29.0,1,1-2 Year,No,32731.0,135.0,147,0
Female,71.0,1,41.0,0,1-2 Year,Yes,25367.0,154.0,35,0
Male,24.0,1,35.0,1,< 1 Year,No,44700.0,152.0,287,0
Female,27.0,1,8.0,1,< 1 Year,No,57542.0,152.0,14,0
Female,23.0,1,29.0,0,< 1 Year,Yes,72303.0,152.0,168,0
Female,23.0,1,6.0,1,< 1 Year,No,26865.0,152.0,154,0
Male,53.0,1,28.0,0,1-2 Year,Yes,40007.0,26.0,223,1
Female,23.0,1,8.0,1,< 1 Year,No,40515.0,152.0,57,0
Female,23.0,1,45.0,1,< 1 Year,No,36972.0,152.0,152,0
Female,43.0,1,48.0,1,1-2 Year,No,2630.0,15.0,75,0
Male,58.0,1,29.0,0,1-2 Year,Yes,47319.0,124.0,170,0
Female,33.0,1,37.0,1,< 1 Year,No,2630.0,160.0,99,0
Female,26.0,1,46.0,0,1-2 Year,Yes,2630.0,124.0,237,1
Male,32.0,1,50.0,0,1-2 Year,Yes,40761.0,124.0,255,0
Female,21.0,1,24.0,1,< 1 Year,No,33712.0,160.0,10,0
Male,26.0,1,41.0,1,< 1 Year,No,19527.0,152.0,101,0
Male,42.0,1,28.0,0,1-2 Year,Yes,23910.0,124.0,123,0
Male,51.0,1,46.0,0,1-2 Year,Yes,29200.0,26.0,93,1
Female,41.0,1,28.0,0,1-2 Year,Yes,30261.0,125.0,294,0
Male,21.0,1,10.0,0,< 1 Year,Yes,28239.0,160.0,193,0
Male,42.0,1,28.0,1,1-2 Year,No,2630.0,26.0,38,0
Male,56.0,1,28.0,1,1-2 Year,Yes,2630.0,30.0,61,0
Male,23.0,1,29.0,1,< 1 Year,No,68524.0,152.0,180,0
Female,38.0,1,8.0,1,1-2 Year,Yes,22690.0,26.0,192,0
Male,48.0,1,28.0,0,1-2 Year,Yes,52453.0,122.0,45,0
Male,29.0,1,50.0,1,< 1 Year,No,23765.0,152.0,196,0
Female,50.0,1,41.0,0,1-2 Year,Yes,34056.0,26.0,114,0
Female,22.0,1,30.0,1,< 1 Year,No,29298.0,152.0,129,0
Male,61.0,1,41.0,1,1-2 Year,No,46883.0,124.0,293,0
Male,21.0,1,9.0,1,< 1 Year,No,40050.0,160.0,298,0
Male,69.0,1,28.0,1,1-2 Year,No,2630.0,26.0,146,0
Female,52.0,1,28.0,0,1-2 Year,Yes,2630.0,158.0,94,0
Female,35.0,1,28.0,0,1-2 Year,Yes,39551.0,124.0,39,0
Female,61.0,1,28.0,0,1-2 Year,Yes,35552.0,26.0,48,0
Male,23.0,1,29.0,1,< 1 Year,No,38654.0,152.0,158,0
Female,34.0,1,28.0,0,1-2 Year,Yes,55965.0,154.0,91,0
Male,56.0,1,28.0,0,> 2 Years,Yes,35022.0,124.0,260,0
Male,48.0,1,48.0,0,1-2 Year,Yes,2630.0,124.0,219,0
Male,76.0,1,29.0,0,1-2 Year,Yes,31198.0,26.0,196,0
Male,43.0,1,8.0,0,1-2 Year,Yes,58722.0,26.0,151,0
Female,44.0,1,41.0,0,1-2 Year,Yes,81551.0,26.0,211,0
Male,70.0,1,28.0,0,1-2 Year,Yes,29988.0,86.0,102,0
Female,22.0,1,30.0,0,< 1 Year,Yes,52278.0,152.0,293,0
Female,24.0,1,33.0,1,< 1 Year,No,34604.0,152.0,105,0
Male,29.0,1,28.0,0,1-2 Year,No,23461.0,124.0,299,0
Female,57.0,1,28.0,1,1-2 Year,No,24140.0,139.0,105,0
Female,23.0,1,33.0,1,< 1 Year,No,42291.0,152.0,187,0
Female,21.0,1,46.0,1,< 1 Year,No,28411.0,160.0,296,0
Male,67.0,1,30.0,1,1-2 Year,No,21135.0,26.0,193,0
Female,24.0,1,47.0,0,< 1 Year,Yes,49993.0,151.0,252,0
Female,60.0,1,28.0,0,1-2 Year,Yes,72432.0,26.0,57,0
Male,30.0,1,46.0,1,< 1 Year,No,22086.0,152.0,14,0
Female,24.0,1,8.0,1,< 1 Year,No,30563.0,152.0,165,0
Female,25.0,1,15.0,0,< 1 Year,Yes,30473.0,152.0,210,0
Female,28.0,1,7.0,1,< 1 Year,No,69971.0,152.0,104,0
Male,51.0,1,50.0,0,1-2 Year,Yes,31341.0,26.0,217,0
Male,28.0,1,30.0,0,< 1 Year,Yes,20891.0,156.0,282,1
Male,62.0,1,3.0,0,1-2 Year,Yes,21133.0,124.0,120,0
Female,37.0,1,46.0,0,1-2 Year,Yes,2630.0,156.0,285,1
Male,21.0,1,43.0,1,< 1 Year,No,30538.0,160.0,160,0
Female,50.0,1,41.0,1,1-2 Year,No,34671.0,12.0,253,0
Female,47.0,1,15.0,1,1-2 Year,No,30458.0,124.0,123,0
Female,65.0,1,41.0,1,1-2 Year,No,2630.0,12.0,187,0
Female,22.0,1,8.0,1,< 1 Year,Yes,38253.0,152.0,100,0
Female,25.0,1,30.0,1,< 1 Year,No,27939.0,152.0,151,0
Male,40.0,1,0.0,0,1-2 Year,Yes,2630.0,26.0,12,0
Male,24.0,1,32.0,1,< 1 Year,No,33544.0,152.0,97,0
Female,25.0,1,11.0,1,< 1 Year,No,21438.0,152.0,167,0
Female,34.0,1,15.0,0,< 1 Year,No,23349.0,152.0,222,0
Male,68.0,1,28.0,1,1-2 Year,No,40251.0,26.0,65,0
Male,73.0,1,18.0,0,1-2 Year,Yes,36084.0,26.0,191,0
Female,50.0,1,28.0,0,1-2 Year,Yes,42919.0,26.0,261,1
Male,43.0,1,28.0,0,1-2 Year,Yes,29697.0,26.0,265,1
Male,30.0,1,28.0,0,< 1 Year,Yes,27789.0,152.0,201,0
Male,58.0,1,20.0,0,> 2 Years,Yes,2630.0,26.0,231,0
Male,72.0,1,8.0,0,1-2 Year,Yes,35825.0,155.0,207,0
Female,23.0,1,17.0,1,< 1 Year,No,54726.0,152.0,221,0
Female,59.0,1,28.0,1,1-2 Year,No,26982.0,26.0,237,0
Female,20.0,1,38.0,0,< 1 Year,Yes,2630.0,160.0,168,0
Female,23.0,1,41.0,1,< 1 Year,No,28659.0,152.0,209,0
Female,24.0,1,9.0,0,< 1 Year,Yes,39445.0,152.0,148,0
Male,69.0,1,28.0,0,1-2 Year,Yes,32869.0,26.0,129,0
Male,22.0,1,50.0,1,< 1 Year,No,31309.0,152.0,103,0
Male,36.0,1,29.0,0,> 2 Years,Yes,28075.0,156.0,230,0
Male,23.0,1,21.0,1,< 1 Year,No,22361.0,152.0,160,0
Female,35.0,1,46.0,1,1-2 Year,No,27532.0,152.0,15,0
Female,24.0,1,10.0,0,< 1 Year,Yes,21473.0,152.0,266,0
Male,49.0,1,29.0,0,> 2 Years,Yes,54666.0,124.0,288,1
Male,23.0,1,23.0,0,< 1 Year,Yes,27031.0,26.0,107,0
Male,24.0,1,30.0,1,< 1 Year,No,27304.0,152.0,171,0
Female,21.0,1,24.0,1,< 1 Year,No,21882.0,152.0,229,0
Male,26.0,1,6.0,1,< 1 Year,No,20994.0,152.0,36,0
Male,46.0,1,8.0,1,1-2 Year,No,2630.0,124.0,201,0
Female,20.0,1,30.0,0,< 1 Year,Yes,24562.0,160.0,129,0
Male,53.0,1,48.0,1,1-2 Year,No,2630.0,26.0,56,0
Female,51.0,1,10.0,0,> 2 Years,Yes,37453.0,156.0,197,1
Female,32.0,1,28.0,0,< 1 Year,Yes,35521.0,158.0,209,0
Male,69.0,1,28.0,1,1-2 Year,No,2630.0,26.0,206,0
Female,23.0,1,25.0,0,< 1 Year,Yes,24618.0,160.0,19,0
Male,59.0,1,50.0,1,1-2 Year,No,34339.0,26.0,158,0
Male,22.0,1,37.0,0,< 1 Year,No,31013.0,152.0,197,0
Male,64.0,1,28.0,1,1-2 Year,Yes,28993.0,26.0,288,0
Female,21.0,1,30.0,1,< 1 Year,No,2630.0,160.0,87,0
Male,66.0,1,28.0,1,1-2 Year,Yes,34172.0,26.0,186,0
Male,31.0,1,28.0,0,< 1 Year,Yes,31401.0,152.0,133,1
Male,37.0,1,28.0,0,1-2 Year,Yes,48627.0,124.0,215,1
Male,42.0,1,28.0,0,1-2 Year,Yes,37246.0,26.0,299,0
Male,56.0,1,28.0,0,> 2 Years,Yes,34225.0,26.0,172,1
Male,61.0,1,15.0,1,1-2 Year,No,38330.0,152.0,221,0
Female,51.0,1,28.0,0,1-2 Year,Yes,51520.0,26.0,221,0
Male,32.0,1,7.0,0,1-2 Year,Yes,2630.0,156.0,89,0
Male,47.0,1,28.0,0,1-2 Year,Yes,43823.0,124.0,202,0
Female,22.0,1,37.0,1,< 1 Year,No,28071.0,152.0,92,0
Male,27.0,1,28.0,1,< 1 Year,No,45603.0,152.0,140,0
Female,41.0,1,46.0,1,1-2 Year,No,30979.0,124.0,34,0
Female,40.0,1,30.0,0,1-2 Year,Yes,27579.0,26.0,235,0
Male,24.0,1,15.0,0,< 1 Year,No,2630.0,152.0,283,0
Male,45.0,1,28.0,0,> 2 Years,Yes,42908.0,26.0,163,1
Male,70.0,1,20.0,1,1-2 Year,No,2630.0,124.0,64,0
Female,26.0,1,3.0,1,< 1 Year,No,25283.0,152.0,294,0
Female,26.0,1,47.0,1,< 1 Year,No,34870.0,152.0,198,0
Male,24.0,1,50.0,0,< 1 Year,Yes,39090.0,152.0,96,0
Male,57.0,1,28.0,0,1-2 Year,Yes,36819.0,53.0,88,1
Male,69.0,1,28.0,1,1-2 Year,No,38277.0,26.0,82,0
Female,21.0,1,3.0,0,< 1 Year,Yes,22485.0,152.0,231,0
Male,68.0,1,28.0,0,1-2 Year,Yes,53598.0,122.0,299,0
Female,39.0,1,41.0,1,1-2 Year,No,31033.0,26.0,288,0
Female,48.0,1,8.0,0,1-2 Year,Yes,27152.0,152.0,29,0
Male,46.0,1,28.0,1,1-2 Year,No,33832.0,47.0,277,0
Male,31.0,1,30.0,0,< 1 Year,Yes,22917.0,152.0,92,0
Female,23.0,1,23.0,0,< 1 Year,Yes,2630.0,150.0,207,0
Female,21.0,1,8.0,0,< 1 Year,Yes,37530.0,160.0,264,0
Male,40.0,1,34.0,0,1-2 Year,Yes,43195.0,26.0,266,0
Female,26.0,1,11.0,0,< 1 Year,Yes,42723.0,160.0,62,0
Female,24.0,1,8.0,1,< 1 Year,No,42443.0,152.0,252,0
Female,37.0,1,28.0,1,1-2 Year,No,57690.0,152.0,248,0
Male,51.0,1,26.0,0,> 2 Years,Yes,51694.0,125.0,169,0
Female,21.0,1,30.0,1,< 1 Year,No,30714.0,152.0,244,0
Female,23.0,1,32.0,1,< 1 Year,No,36634.0,152.0,56,0
Male,21.0,1,8.0,1,< 1 Year,No,33175.0,152.0,242,0
Male,47.0,1,6.0,0,1-2 Year,Yes,17700.0,154.0,295,0
Male,55.0,1,46.0,0,1-2 Year,Yes,38183.0,124.0,209,1
Female,22.0,1,8.0,1,< 1 Year,No,25131.0,152.0,104,0
Female,46.0,1,8.0,0,1-2 Year,Yes,32451.0,7.0,72,0
Male,23.0,1,42.0,0,< 1 Year,No,31131.0,152.0,215,0
Female,43.0,1,28.0,0,1-2 Year,Yes,44641.0,152.0,241,1
Male,32.0,1,41.0,1,< 1 Year,No,36116.0,152.0,149,0
Male,21.0,1,15.0,1,< 1 Year,No,41285.0,152.0,104,0
Female,22.0,1,46.0,1,< 1 Year,No,23473.0,152.0,192,0
Female,30.0,1,11.0,1,< 1 Year,No,2630.0,152.0,68,0
Female,21.0,1,18.0,1,< 1 Year,No,27388.0,152.0,124,0
Male,39.0,1,15.0,0,1-2 Year,Yes,33089.0,124.0,158,1
Male,51.0,1,28.0,0,1-2 Year,Yes,28193.0,23.0,67,0
Male,58.0,1,28.0,1,1-2 Year,Yes,80832.0,124.0,262,0
Female,52.0,1,31.0,1,1-2 Year,No,2630.0,9.0,134,0
Male,50.0,1,28.0,1,1-2 Year,No,36126.0,26.0,157,0
Male,24.0,1,15.0,0,< 1 Year,No,2630.0,152.0,218,0
Female,43.0,1,28.0,0,> 2 Years,Yes,50108.0,26.0,126,0
Male,34.0,1,8.0,0,1-2 Year,Yes,37588.0,124.0,148,1
Female,26.0,1,46.0,0,< 1 Year,Yes,28123.0,154.0,52,0
Female,37.0,1,46.0,0,1-2 Year,Yes,29109.0,124.0,137,0
Female,45.0,1,31.0,0,1-2 Year,Yes,2630.0,154.0,234,0
Male,44.0,1,46.0,0,1-2 Year,Yes,21462.0,26.0,293,0
Male,24.0,1,41.0,1,< 1 Year,No,14939.0,152.0,41,0
Female,24.0,1,36.0,1,< 1 Year,No,29314.0,160.0,122,0
Female,52.0,1,19.0,0,> 2 Years,Yes,30622.0,26.0,62,0
Female,39.0,1,28.0,0,1-2 Year,Yes,2630.0,26.0,103,0
Male,20.0,1,9.0,1,< 1 Year,No,30535.0,160.0,136,0
Male,35.0,1,28.0,0,1-2 Year,Yes,30258.0,26.0,45,0
Female,75.0,1,39.0,1,1-2 Year,No,32893.0,26.0,28,0
Male,23.0,1,15.0,1,< 1 Year,Yes,2630.0,26.0,22,0
Female,53.0,1,28.0,0,1-2 Year,Yes,49091.0,26.0,178,0
Female,49.0,1,41.0,0,1-2 Year,Yes,2630.0,26.0,65,0
Male,30.0,1,28.0,1,< 1 Year,No,40843.0,151.0,97,0
Female,23.0,1,36.0,1,< 1 Year,No,32762.0,152.0,288,0
Female,21.0,1,15.0,1,< 1 Year,No,44062.0,152.0,15,0
Female,46.0,1,45.0,0,1-2 Year,Yes,36320.0,124.0,32,0
Male,69.0,1,50.0,1,1-2 Year,No,48754.0,124.0,145,0
Female,46.0,1,28.0,0,1-2 Year,Yes,59875.0,124.0,148,0
Female,24.0,1,45.0,0,< 1 Year,Yes,31669.0,152.0,196,0
Female,35.0,1,46.0,0,1-2 Year,Yes,24276.0,152.0,217,0
Female,62.0,1,28.0,0,1-2 Year,Yes,74723.0,26.0,196,1
Female,45.0,1,21.0,0,1-2 Year,Yes,35668.0,26.0,117,1
Male,41.0,1,28.0,0,1-2 Year,Yes,45413.0,124.0,238,0
Male,41.0,1,9.0,0,1-2 Year,No,20079.0,124.0,280,0
Male,28.0,1,8.0,1,< 1 Year,No,39826.0,160.0,20,0
Female,35.0,1,15.0,0,1-2 Year,Yes,40545.0,124.0,188,0
Female,38.0,1,46.0,1,1-2 Year,No,33272.0,11.0,297,0
Female,77.0,1,47.0,0,1-2 Year,Yes,31486.0,26.0,137,0
Female,24.0,1,8.0,1,< 1 Year,No,2630.0,152.0,179,0
Male,54.0,1,28.0,0,1-2 Year,No,54317.0,26.0,112,0
Male,51.0,1,28.0,0,1-2 Year,No,69856.0,124.0,226,0
Female,55.0,1,28.0,1,1-2 Year,No,31692.0,124.0,43,0
Female,69.0,1,26.0,1,1-2 Year,No,40997.0,122.0,24,0
Male,52.0,1,28.0,0,1-2 Year,Yes,49339.0,26.0,172,0
Male,55.0,1,28.0,0,> 2 Years,Yes,33774.0,26.0,12,0
Female,41.0,1,18.0,0,1-2 Year,No,30082.0,124.0,56,0
Male,63.0,1,50.0,0,1-2 Year,Yes,33732.0,124.0,148,0
Male,49.0,1,28.0,0,1-2 Year,Yes,50992.0,30.0,83,0
Female,66.0,1,28.0,0,1-2 Year,Yes,2630.0,158.0,253,0
Female,24.0,1,30.0,1,< 1 Year,No,18745.0,152.0,129,0
Male,31.0,1,29.0,0,< 1 Year,Yes,21824.0,107.0,193,1
Male,56.0,1,8.0,1,1-2 Year,No,2630.0,26.0,214,0
Male,23.0,1,34.0,0,< 1 Year,Yes,35978.0,152.0,54,0
Male,43.0,1,28.0,0,1-2 Year,Yes,36844.0,26.0,272,1
Male,24.0,1,27.0,1,< 1 Year,No,29945.0,152.0,238,0
Female,23.0,1,30.0,1,< 1 Year,No,27838.0,152.0,249,0
Male,25.0,1,15.0,1,< 1 Year,No,31266.0,152.0,127,0
Male,45.0,1,28.0,0,1-2 Year,Yes,33412.0,26.0,298,0
Female,27.0,1,28.0,1,< 1 Year,No,64197.0,152.0,243,0
Female,44.0,1,29.0,0,1-2 Year,Yes,67077.0,156.0,187,1
Female,39.0,1,45.0,1,1-2 Year,No,40999.0,152.0,42,0
Female,23.0,1,47.0,1,< 1 Year,No,31030.0,152.0,85,0
Male,48.0,1,28.0,0,1-2 Year,No,33027.0,154.0,286,0
Female,26.0,1,14.0,1,< 1 Year,No,47657.0,152.0,156,0
Male,62.0,1,3.0,0,1-2 Year,Yes,2630.0,26.0,104,0
Female,25.0,1,15.0,0,< 1 Year,Yes,29563.0,152.0,197,0
Male,21.0,1,28.0,1,< 1 Year,No,63440.0,152.0,164,0
Female,27.0,1,28.0,0,< 1 Year,Yes,67664.0,152.0,141,0
Female,25.0,1,2.0,1,< 1 Year,No,31112.0,152.0,43,0
Male,60.0,1,46.0,0,1-2 Year,Yes,37472.0,11.0,57,0
